"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sarju Cobain","2023-10-27T06:12:11.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sebut Saja Mawar","2023-10-27T06:09:41.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tania Priambodo","2023-10-27T06:01:24.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Syamsul Rijal","2023-10-26T23:26:02.000Z","All in Prabowo Gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Betsy Mamangkey","2023-10-26T23:22:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pdt Estepanus Djeremod","2023-10-26T23:17:58.000Z","🙏🙏🙏👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mandang Mimo","2023-10-26T23:06:18.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Endang Susilowati","2023-10-26T22:44:31.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bang Taufiq","2023-10-26T17:15:30.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bagoes Kurniawan","2023-10-26T16:53:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Togar Nababan","2023-10-26T16:27:45.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Togar Nababan","2023-10-26T16:27:27.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Togar Nababan","2023-10-26T16:26:58.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Valey Sapulete","2023-10-26T15:23:24.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Welly Kila","2023-10-26T14:28:05.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Farhan Di Jakut","2023-10-26T14:27:59.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Cukup Cukup Lah","2023-10-26T14:20:23.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ayodya Jayawardana I","2023-10-26T13:59:23.000Z","Kalau ada yang gangguan kesehatan ..jujur saja....dokter bisa di gugat hukum penyuapan korupsi juga karena tidak independen....
Hasil tes kesehatan ditunggu bagi supporter dan paslon capres cawapres 3 hari kedepan...gelut debat di tv  dulu .ganjil genap lolos apa tidak...???"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mulianus Lahagu","2023-10-26T13:45:16.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sorya Sticker","2023-10-26T13:43:59.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Roy Marde Black","2023-10-26T13:40:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gaekk Gaull","2023-10-26T13:39:27.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Uzai Lubis","2023-10-26T13:30:36.000Z","Pertaruhan aset"" pribadi"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ayahe Dek Aqila","2023-10-26T13:25:18.000Z","prabowo 👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Audy Watuseke","2023-10-26T13:16:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ivan Levin","2023-10-26T13:12:49.000Z","Kaya ga ada lagi anak bangsa yg lebih layak jadi calon  wakil presiden yg sudah punya pengalaman yg banyak dalm hal kepemimpinan haha😁😄"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kiming Jambi","2023-10-26T13:04:05.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chi Kung","2023-10-26T13:00:48.000Z","PRABOWO - GIBRAN ' YESSSSS....👍👍💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Adhe N S","2023-10-26T12:56:01.000Z","P. S        oke"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mundur Selangkah Gea","2023-10-26T12:52:22.000Z","👍👍👍🇮🇩🇮🇩💪💪💪🇮🇩🇮🇩💪💪💪🇮🇩🇮🇩🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Saprianto O","2023-10-26T12:51:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Eduard Abraham Tooy","2023-10-26T12:45:27.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ruli Krisna","2023-10-26T12:44:46.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ruli Krisna","2023-10-26T12:44:28.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ruli Krisna","2023-10-26T12:43:55.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ruli Krisna","2023-10-26T12:43:34.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ER Pol","2023-10-26T12:42:25.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ER Pol","2023-10-26T12:41:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ER Pol","2023-10-26T12:41:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dzakk Cahyadi","2023-10-26T12:36:34.000Z","#NOpolitikdinasti"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pemikir Ok","2023-10-26T12:34:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pemikir Ok","2023-10-26T12:34:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jock Alkadzab Alkhiyanat","2023-10-26T12:33:41.000Z","Gw ga bisa ngomong dach... Selamat jadi presiden untuk gibran😂
Yg tua jompo mah bentar lg juga udeh ga ada😂"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arun Djabar Soleman","2023-10-26T12:30:29.000Z","Smoga Bpk Prabowo Subianto..Presiden kita 2024 - 2029..Aamiin ya Robb..🤲, Merdeka..💪🇲🇨"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","JoyIrene","2023-10-26T12:27:53.000Z","Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Juk Cengker","2023-10-26T12:15:49.000Z","Oke 👍💯🥰"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ferry Wewengkang","2023-10-26T12:13:46.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Salman Anto","2023-10-26T12:12:09.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Misran Sakti","2023-10-26T12:04:58.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tommy Luca Dosq New","2023-10-26T11:56:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Tri Widodo","2023-10-26T11:52:10.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Daniel Gunz","2023-10-26T11:48:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bok Pindok Ho","2023-10-26T11:47:23.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Roos Sompie Manoppo","2023-10-26T11:45:31.000Z","🙏🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Akbar Sabate","2023-10-26T11:44:52.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Norma Mewengkang","2023-10-26T11:43:14.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Meyke Wijaya","2023-10-26T11:42:50.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nuswantara Jaya","2023-10-26T11:41:29.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rustawana Simarangkir","2023-10-26T11:41:21.000Z","❤️"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hendra Marholby","2023-10-26T11:38:16.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pirlo Kimoz","2023-10-26T11:37:09.000Z","Assalamualaikum..wr. WB. Kepada bapak/ibu
 minta sedikit REZEKINYA 
SAYA:

BUTUH BNGGET PEMPES dan KURSI RODA CZ GA BISA KMNA MNA CUMA D TEMPAT TIDUR DOANG.BAB JGA DI KASUR?KMREN DI RONSEN KATA DOKTER SARAF NYA KENA  .MOHON BNTUANNYA INI Alamat lengkap BARANG KALI MAU KIRIM GA SEMPAT KRUMAH
Tolong BANTU SOALNYA TIDAK BISA BEROBAT LAGI GA PUNYA DUIT BUAT CONTROL 

NAMA : SAEFUL ANWAR
ALAMAT: DESA HARJOSARI KIDUL RT14/04
KECAMATAN : ADIWERNA
NO TLP : 085867709447
Rek : 
.BNI 114 - 3625 - 376 SAEFUL ANWAR
Kecamatan: ADIWERNA
KAB : TEGAL
PROVINSI : JAWA TENGAH 
Barang kali ga sempet ke rumah bisa di kirim ke alamat tersebut"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hadie Singgih Prayoga","2023-10-26T11:34:17.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mahesa Damar","2023-10-26T11:33:13.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosita Itha Rosita","2023-10-26T11:31:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosita Itha Rosita","2023-10-26T11:31:43.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rosita Itha Rosita","2023-10-26T11:31:32.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Golgo Butarbutar","2023-10-26T11:28:14.000Z","👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yosefa Pinem","2023-10-26T11:27:03.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rizado Sinaro Sinaro","2023-10-26T11:21:41.000Z","Sayonara"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alenis Waruwu","2023-10-26T11:17:48.000Z","👍👍👍👍👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sedubun Yumay","2023-10-26T11:17:11.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maisje Pesik","2023-10-26T11:02:15.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Maisje Pesik","2023-10-26T10:58:53.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nolvi Tomba","2023-10-26T10:58:40.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andri Saputra","2023-10-26T10:57:33.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suwarnosusno","2023-10-26T10:56:45.000Z","Gama"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Armini Burhan","2023-10-26T10:56:11.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Capung","2023-10-26T10:48:04.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bebi Alexa","2023-10-26T10:38:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dilan Chikazo","2023-10-26T10:32:54.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Abhista Agatha","2023-10-26T10:31:28.000Z","Bismillahirrahmanirrahim nanti kalau bapak Prabowo jadi presiden Republik Indonesia.
Saya cuma minta pesan dikit saja kog.
1.seja terakan para pekerja di Indonesia
2.sejaterakan masyarakat di Indonesia dari pelosok negri.
3.jadikan negara Indonesia aman di pelosok negeri,dari bentuk begal, gangster dll.

Wassalamu'alaikum warahmatullahi wabarakatu.
Jayalah negeriku"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jojo Cecep","2023-10-26T10:31:21.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Krisna Omah Madu","2023-10-26T10:29:11.000Z","https://tokopedia.link/vVHZY4G0cEb"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Merry","2023-10-26T10:28:00.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Teh Tin Wong","2023-10-26T10:22:20.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sandy Holyfield Waroh","2023-10-26T10:01:35.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bu Nepi","2023-10-26T09:50:36.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Azazel Davitson","2023-10-26T09:46:30.000Z","#IndonesiaMaju"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Sulung","2023-10-26T09:09:28.000Z","Maju terus,,kami slalu mendukungmu...👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Rachmat Sauqi","2023-10-26T08:51:11.000Z","❤️🇮🇩👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ho Miming","2023-10-26T08:38:18.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yopi Vernando","2023-10-26T08:35:55.000Z","Prabowo 🔥🔥🔥"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Roi Roi","2023-10-26T08:30:10.000Z","Bruto habis tes rumah sakit konoha jiraya sunade lagi adu banteng"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Suwarno Sastro Atmojo","2023-10-26T08:02:40.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Reihan Winata","2023-10-26T08:01:56.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","De Son Pere Ucok","2023-10-26T07:46:37.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dewa Jaya","2023-10-26T07:44:26.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sam Hud","2023-10-26T07:40:17.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Amang Mang Meang","2023-10-26T07:33:39.000Z","Horas Prabowo Subianto  Gibran Rakabuming2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ajang Hoeruman","2023-10-26T07:32:57.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Petugas Kebun Sawit","2023-10-26T07:31:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ricky Suswandi","2023-10-26T07:31:38.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jon Wong","2023-10-26T07:31:17.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ajie Indrawan","2023-10-26T07:29:52.000Z","No repect"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Baiq Nurul Ilham","2023-10-26T07:25:22.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Esty Agustine","2023-10-26T07:25:19.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Siputih","2023-10-26T07:24:51.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bibirperancis Wajahkeajaiibandunia Matapariswajahdunia Eiffelzeksikeajjaibandunia","2023-10-26T07:21:53.000Z","Ups"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Niko Niko","2023-10-26T07:21:22.000Z","💓ri 1 2024"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Barce Toplez","2023-10-26T07:20:53.000Z","The next Presiden Joko Widodo 🇲🇨🇲🇨🇲🇨🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Midjiati Ati","2023-10-28T08:54:06.000Z","Ok"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Akila Asifa","2023-10-28T07:44:03.000Z","SEKILAS INFO NIH KAK TENTANG APLIKASI PINJOL JIKA BERMINAT BISA AJUKAN 𝐏𝐈𝐍𝐉𝐀𝐌𝐀𝐍 𝗗𝗜 𝗦𝗜𝗡𝗜 𝗗𝗮𝗻 𝗜𝗡𝗦𝗧𝗔𝗟𝗟 𝗔𝗽𝗹𝗶𝗸𝗮𝘀𝗶𝗻𝘆𝗮
https://bit.ly/3eCJDK7
 𝐁𝐔𝐍𝐆𝐀 𝐑𝐈𝐍𝐆𝐀𝐍 𝐃𝐈 𝐁𝐀𝐘𝐀𝐑 𝐁𝐔𝐋𝐀𝐍𝐀𝐍 𝐒𝐄𝐋𝐀𝐌𝐀 𝟏𝟖 𝐁𝐔𝐋𝐀𝐍
𝐏𝐈𝐍𝐉𝐀𝐌𝐀𝐍     𝐂𝐈𝐂𝐈𝐋𝐀𝐍/𝐁𝐋𝐍       𝐓𝐄𝐍𝐎𝐑
𝟏 𝐉𝐔𝐓𝐀          𝐑𝐩.  𝟕𝟎.𝟎𝟎𝟎     𝟏𝟖 𝐛𝐮𝐥𝐚𝐧
𝟐 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟏𝟐𝟓.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟑 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟏𝟖𝟎.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟒 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟐𝟑𝟓.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟓 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟐𝟗𝟎.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧
𝐝𝐞𝐧𝐠𝐚𝐧 𝐬𝐲𝐚𝐫𝐚𝐭 𝐩𝐞𝐧𝐠𝐚𝐣𝐮𝐚𝐧 𝐟𝐨𝐭𝐨 𝐊𝐓𝐏 & 𝐍𝐎𝐑𝐄𝐊. 
𝐁𝐢𝐚𝐲𝐚 𝐚𝐝𝐦𝐢𝐧 𝐝𝐢 𝐩𝐨𝐭𝐨𝐧𝐠 𝐝𝐚𝐫𝐢 𝐩𝐢𝐧𝐣𝐚𝐦𝐚𝐧 𝐬𝐞𝐭𝐞𝐥𝐚𝐡 𝐜𝐚𝐢𝐫 (𝐭𝐢𝐝𝐚𝐤 𝐚𝐝𝐚 𝐚𝐝𝐦𝐢𝐧 𝐝𝐢 𝐚𝐰𝐚𝐥) 𝐣𝐢𝐤𝐚 𝐛𝐞𝐫𝐦𝐢𝐧𝐚𝐭 𝐊𝐥𝐢𝐤 𝐋𝐢𝐧𝐤 𝐝𝐢 𝐛𝐚𝐰𝐚𝐡 𝐢𝐧𝐢 👇👇
https://bit.ly/3eCJDK7"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hafiz Aulia","2023-10-28T03:26:05.000Z",
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Riri Riana","2023-10-28T03:16:30.000Z","SEKILAS INFO NIH KAK TENTANG APLIKASI PINJOL JIKA BERMINAT BISA AJUKAN 𝐏𝐈𝐍𝐉𝐀𝐌𝐀𝐍 𝗗𝗜 𝗦𝗜𝗡𝗜 𝗗𝗮𝗻 𝗜𝗡𝗦𝗧𝗔𝗟𝗟 𝗔𝗽𝗹𝗶𝗸𝗮𝘀𝗶𝗻𝘆𝗮
https://bit.ly/3eCJDK7
 𝐁𝐔𝐍𝐆𝐀 𝐑𝐈𝐍𝐆𝐀𝐍 𝐃𝐈 𝐁𝐀𝐘𝐀𝐑 𝐁𝐔𝐋𝐀𝐍𝐀𝐍 𝐒𝐄𝐋𝐀𝐌𝐀 𝟏𝟖 𝐁𝐔𝐋𝐀𝐍
𝐏𝐈𝐍𝐉𝐀𝐌𝐀𝐍     𝐂𝐈𝐂𝐈𝐋𝐀𝐍/𝐁𝐋𝐍       𝐓𝐄𝐍𝐎𝐑
𝟏 𝐉𝐔𝐓𝐀          𝐑𝐩.  𝟕𝟎.𝟎𝟎𝟎     𝟏𝟖 𝐛𝐮𝐥𝐚𝐧
𝟐 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟏𝟐𝟓.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟑 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟏𝟖𝟎.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟒 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟐𝟑𝟓.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧 
𝟓 𝐉𝐔𝐓𝐀          𝐑𝐩. 𝟐𝟗𝟎.𝟎𝟎𝟎    𝟏𝟖 𝐛𝐮𝐥𝐚𝐧
𝐝𝐞𝐧𝐠𝐚𝐧 𝐬𝐲𝐚𝐫𝐚𝐭 𝐩𝐞𝐧𝐠𝐚𝐣𝐮𝐚𝐧 𝐟𝐨𝐭𝐨 𝐊𝐓𝐏 & 𝐍𝐎𝐑𝐄𝐊. 
𝐁𝐢𝐚𝐲𝐚 𝐚𝐝𝐦𝐢𝐧 𝐝𝐢 𝐩𝐨𝐭𝐨𝐧𝐠 𝐝𝐚𝐫𝐢 𝐩𝐢𝐧𝐣𝐚𝐦𝐚𝐧 𝐬𝐞𝐭𝐞𝐥𝐚𝐡 𝐜𝐚𝐢𝐫 (𝐭𝐢𝐝𝐚𝐤 𝐚𝐝𝐚 𝐚𝐝𝐦𝐢𝐧 𝐝𝐢 𝐚𝐰𝐚𝐥) 𝐣𝐢𝐤𝐚 𝐛𝐞𝐫𝐦𝐢𝐧𝐚𝐭 𝐊𝐥𝐢𝐤 𝐋𝐢𝐧𝐤 𝐝𝐢 𝐛𝐚𝐰𝐚𝐡 𝐢𝐧𝐢 👇👇
https://bit.ly/3eCJDK7"
